id,date,wti_price,daily_change,pct_change,conflict_period,period_phase
6630,1995-05-25,19.12,-0.21999999999999886,-1.1375387797311176,Other,Unknown
6631,1995-05-26,18.7,-0.4200000000000017,-2.196652719665282,Other,Unknown
6632,1995-05-30,18.78,0.08000000000000185,0.42780748663102663,Other,Unknown
6633,1995-05-31,18.88,0.09999999999999787,0.5324813631522707,Other,Unknown
6634,1995-06-01,18.89,0.010000000000001563,0.05296610169491789,Other,Unknown
6635,1995-06-02,19.14,0.25,1.3234515616728393,Other,Unknown
6636,1995-06-05,19.25,0.10999999999999943,0.5747126436781658,Other,Unknown
6637,1995-06-06,19.16,-0.08999999999999986,-0.46753246753247213,Other,Unknown
6638,1995-06-07,19.08,-0.08000000000000185,-0.41753653444677186,Other,Unknown
6639,1995-06-08,18.94,-0.13999999999999702,-0.7337526205450584,Other,Unknown
6640,1995-06-09,18.83,-0.11000000000000298,-0.5807814149947355,Other,Unknown
6641,1995-06-12,18.87,0.0400000000000027,0.21242697822625445,Other,Unknown
6642,1995-06-13,18.93,0.05999999999999872,0.31796502384737746,Other,Unknown
6643,1995-06-14,19.05,0.120000000000001,0.6339144215530945,Other,Unknown
6644,1995-06-15,18.9,-0.15000000000000213,-0.7874015748031593,Other,Unknown
6645,1995-06-16,18.8,-0.09999999999999787,-0.5291005291005124,Other,Unknown
6646,1995-06-19,18.23,-0.5700000000000003,-3.031914893617027,Other,Unknown
6647,1995-06-20,18.01,-0.21999999999999886,-1.206801974766858,Other,Unknown
6648,1995-06-21,17.59,-0.4200000000000017,-2.332037756801786,Other,Unknown
6649,1995-06-22,17.76,0.1700000000000017,0.9664582148948275,Other,Unknown
6650,1995-06-23,17.81,0.04999999999999716,0.28153153153152033,Other,Unknown
6651,1995-06-26,17.67,-0.13999999999999702,-0.7860752386299685,Other,Unknown
6652,1995-06-27,17.95,0.2799999999999976,1.5846066779852785,Other,Unknown
6653,1995-06-28,17.98,0.030000000000001137,0.16713091922007095,Other,Unknown
6654,1995-06-29,17.59,-0.39000000000000057,-2.169076751946608,Other,Unknown
6655,1995-06-30,17.38,-0.21000000000000085,-1.1938601478112654,Other,Unknown
6656,1995-07-03,17.33,-0.05000000000000071,-0.28768699654776464,Other,Unknown
6657,1995-07-05,17.21,-0.11999999999999744,-0.6924408540103677,Other,Unknown
6658,1995-07-06,17.42,0.21000000000000085,1.2202208018593952,Other,Unknown
6659,1995-07-07,17.14,-0.28000000000000114,-1.6073478760045945,Other,Unknown
6660,1995-07-10,17.35,0.21000000000000085,1.225204200700114,Other,Unknown
6661,1995-07-11,17.31,-0.0400000000000027,-0.2305475504322918,Other,Unknown
6662,1995-07-12,17.49,0.17999999999999972,1.0398613518197486,Other,Unknown
6663,1995-07-13,17.25,-0.23999999999999844,-1.3722126929674006,Other,Unknown
6664,1995-07-14,17.32,0.07000000000000028,0.40579710144927894,Other,Unknown
6665,1995-07-17,17.28,-0.03999999999999915,-0.2309468822170868,Other,Unknown
6666,1995-07-18,17.33,0.04999999999999716,0.28935185185183787,Other,Unknown
6667,1995-07-19,17.33,0.0,0.0,Other,Unknown
6668,1995-07-20,17.03,-0.29999999999999716,-1.7311021350259526,Other,Unknown
6669,1995-07-21,17.07,0.03999999999999915,0.23487962419259656,Other,Unknown
6670,1995-07-24,17.17,0.10000000000000142,0.5858230814294263,Other,Unknown
6671,1995-07-25,17.45,0.2799999999999976,1.630751310425138,Other,Unknown
6672,1995-07-26,17.47,0.019999999999999574,0.11461318051575464,Other,Unknown
6673,1995-07-27,17.51,0.0400000000000027,0.22896393817974925,Other,Unknown
6674,1995-07-28,17.43,-0.08000000000000185,-0.4568817818389581,Other,Unknown
6675,1995-07-31,17.62,0.19000000000000128,1.0900745840505044,Other,Unknown
6676,1995-08-01,17.59,-0.030000000000001137,-0.17026106696935717,Other,Unknown
6677,1995-08-02,17.95,0.35999999999999943,2.046617396247874,Other,Unknown
6678,1995-08-03,17.72,-0.23000000000000043,-1.2813370473537589,Other,Unknown
6679,1995-08-04,17.74,0.019999999999999574,0.11286681715574343,Other,Unknown
6680,1995-08-07,17.65,-0.08999999999999986,-0.5073280721533235,Other,Unknown
6681,1995-08-08,17.86,0.21000000000000085,1.1898016997167193,Other,Unknown
6682,1995-08-09,17.77,-0.08999999999999986,-0.50391937290033,Other,Unknown
6683,1995-08-10,17.91,0.14000000000000057,0.7878446820483997,Other,Unknown
6684,1995-08-11,17.86,-0.05000000000000071,-0.27917364600782424,Other,Unknown
6685,1995-08-14,17.48,-0.379999999999999,-2.127659574468077,Other,Unknown
6686,1995-08-15,17.4,-0.08000000000000185,-0.4576659038901698,Other,Unknown
6687,1995-08-16,17.59,0.19000000000000128,1.0919540229885172,Other,Unknown
6688,1995-08-17,17.65,0.05999999999999872,0.34110289937463456,Other,Unknown
6689,1995-08-18,17.87,0.22000000000000242,1.246458923512761,Other,Unknown
6690,1995-08-21,18.26,0.39000000000000057,2.1824286513710156,Other,Unknown
6691,1995-08-22,18.54,0.2799999999999976,1.5334063526834418,Other,Unknown
6692,1995-08-23,18.79,0.25,1.3484358144552289,Other,Unknown
6693,1995-08-24,19.6,0.8100000000000023,4.310803618946268,Other,Unknown
6694,1995-08-25,19.91,0.3099999999999987,1.5816326530612157,Other,Unknown
6695,1995-08-28,17.84,-2.0700000000000003,-10.396785534907082,Other,Unknown
6696,1995-08-29,17.87,0.030000000000001137,0.16816143497757619,Other,Unknown
6697,1995-08-30,17.74,-0.13000000000000256,-0.7274762171236904,Other,Unknown
6698,1995-08-31,17.89,0.15000000000000213,0.8455467869222133,Other,Unknown
6699,1995-09-01,18.08,0.18999999999999773,1.0620458356623619,Other,Unknown
6700,1995-09-05,18.49,0.41000000000000014,2.2676991150442527,Other,Unknown
6701,1995-09-06,18.27,-0.21999999999999886,-1.1898323418063739,Other,Unknown
6702,1995-09-07,18.27,0.0,0.0,Other,Unknown
6703,1995-09-08,18.44,0.1700000000000017,0.9304871373837065,Other,Unknown
6704,1995-09-11,18.49,0.04999999999999716,0.27114967462038564,Other,Unknown
6705,1995-09-12,18.76,0.2700000000000031,1.460248783126028,Other,Unknown
6706,1995-09-13,18.53,-0.23000000000000043,-1.2260127931769782,Other,Unknown
6707,1995-09-14,18.87,0.33999999999999986,1.83486238532109,Other,Unknown
6708,1995-09-15,18.94,0.07000000000000028,0.37095919448861814,Other,Unknown
6709,1995-09-18,18.92,-0.019999999999999574,-0.10559662090813271,Other,Unknown
6710,1995-09-19,19.01,0.08999999999999986,0.47568710359406907,Other,Unknown
6711,1995-09-20,18.53,-0.4800000000000004,-2.5249868490268335,Other,Unknown
6712,1995-09-21,17.89,-0.6400000000000006,-3.4538586076632516,Other,Unknown
6713,1995-09-22,17.27,-0.620000000000001,-3.4656232532140896,Other,Unknown
6714,1995-09-25,17.38,0.10999999999999943,0.6369426751592355,Other,Unknown
6715,1995-09-26,17.47,0.08999999999999986,0.5178365937859697,Other,Unknown
6716,1995-09-27,17.64,0.1700000000000017,0.9730967372638899,Other,Unknown
6717,1995-09-28,17.72,0.0799999999999983,0.45351473922901064,Other,Unknown
6718,1995-09-29,17.54,-0.17999999999999972,-1.0158013544018019,Other,Unknown
6719,1995-10-02,17.67,0.13000000000000256,0.741163055872307,Other,Unknown
6720,1995-10-03,17.56,-0.11000000000000298,-0.622524052065665,Other,Unknown
6721,1995-10-04,17.32,-0.23999999999999844,-1.3667425968109215,Other,Unknown
6722,1995-10-05,16.86,-0.46000000000000085,-2.655889145496537,Other,Unknown
6723,1995-10-06,17.03,0.1700000000000017,1.0083036773428367,Other,Unknown
6724,1995-10-09,17.36,0.3299999999999983,1.9377568995889494,Other,Unknown
6725,1995-10-10,17.29,-0.07000000000000028,-0.40322580645161255,Other,Unknown
6726,1995-10-11,17.28,-0.00999999999999801,-0.05783689994215413,Other,Unknown
6727,1995-10-12,17.08,-0.20000000000000284,-1.1574074074074292,Other,Unknown
6728,1995-10-13,17.38,0.3000000000000007,1.756440281030458,Other,Unknown
6729,1995-10-16,17.6,0.22000000000000242,1.2658227848101333,Other,Unknown
6730,1995-10-17,17.59,-0.010000000000001563,-0.056818181818185653,Other,Unknown
6731,1995-10-18,17.57,-0.019999999999999574,-0.11370096645820782,Other,Unknown
6732,1995-10-19,17.34,-0.23000000000000043,-1.3090495162208282,Other,Unknown
6733,1995-10-20,17.44,0.10000000000000142,0.5767012687428075,Other,Unknown
6734,1995-10-23,17.48,0.03999999999999915,0.2293577981651307,Other,Unknown
6735,1995-10-24,17.61,0.129999999999999,0.7437070938214996,Other,Unknown
6736,1995-10-25,17.58,-0.030000000000001137,-0.17035775127769437,Other,Unknown
6737,1995-10-26,17.61,0.030000000000001137,0.17064846416383617,Other,Unknown
6738,1995-10-27,17.54,-0.07000000000000028,-0.3975014196479276,Other,Unknown
6739,1995-10-30,17.67,0.13000000000000256,0.741163055872307,Other,Unknown
6740,1995-10-31,17.67,0.0,0.0,Other,Unknown
6741,1995-11-01,17.74,0.06999999999999673,0.3961516694962919,Other,Unknown
6742,1995-11-02,17.94,0.20000000000000284,1.1273957158963066,Other,Unknown
6743,1995-11-03,17.93,-0.010000000000001563,-0.05574136008918984,Other,Unknown
6744,1995-11-06,17.68,-0.25,-1.3943112102621336,Other,Unknown
6745,1995-11-07,17.62,-0.05999999999999872,-0.33936651583709176,Other,Unknown
6746,1995-11-08,17.82,0.1999999999999993,1.1350737797956922,Other,Unknown
6747,1995-11-09,17.83,0.00999999999999801,0.056116722783383644,Other,Unknown
6748,1995-11-10,17.83,0.0,0.0,Other,Unknown
6749,1995-11-13,17.78,-0.04999999999999716,-0.28042624789679227,Other,Unknown
6750,1995-11-14,17.89,0.10999999999999943,0.618672665916753,Other,Unknown
6751,1995-11-15,17.92,0.030000000000001137,0.1676914477361624,Other,Unknown
6752,1995-11-16,18.16,0.23999999999999844,1.3392857142856984,Other,Unknown
6753,1995-11-17,18.56,0.3999999999999986,2.2026431718061623,Other,Unknown
6754,1995-11-20,18.14,-0.41999999999999815,-2.2629310344827513,Other,Unknown
6755,1995-11-21,17.89,-0.25,-1.378169790518191,Other,Unknown
6756,1995-11-22,17.93,0.03999999999999915,0.22358859698154987,Other,Unknown
6757,1995-11-27,18.37,0.4400000000000013,2.4539877300613577,Other,Unknown
6758,1995-11-28,18.28,-0.08999999999999986,-0.4899292324441973,Other,Unknown
6759,1995-11-29,18.27,-0.010000000000001563,-0.0547045951860059,Other,Unknown
6760,1995-11-30,18.27,0.0,0.0,Other,Unknown
6761,1995-12-01,18.43,0.16000000000000014,0.8757525998905225,Other,Unknown
6762,1995-12-04,18.61,0.17999999999999972,0.9766684753119925,Other,Unknown
6763,1995-12-05,18.66,0.05000000000000071,0.2686727565824887,Other,Unknown
6764,1995-12-06,18.76,0.10000000000000142,0.5359056806002238,Other,Unknown
6765,1995-12-07,18.69,-0.07000000000000028,-0.3731343283582156,Other,Unknown
6766,1995-12-08,18.97,0.2799999999999976,1.4981273408239515,Other,Unknown
6767,1995-12-11,18.62,-0.34999999999999787,-1.845018450184488,Other,Unknown
6768,1995-12-12,18.8,0.17999999999999972,0.9667024704618665,Other,Unknown
6769,1995-12-13,19.01,0.21000000000000085,1.1170212765957421,Other,Unknown
6770,1995-12-14,19.14,0.129999999999999,0.6838506049447579,Other,Unknown
6771,1995-12-15,19.51,0.370000000000001,1.9331243469174586,Other,Unknown
6772,1995-12-18,19.71,0.1999999999999993,1.025115325474113,Other,Unknown
6773,1995-12-19,19.05,-0.6600000000000001,-3.34855403348554,Other,Unknown
6774,1995-12-20,18.87,-0.17999999999999972,-0.9448818897637823,Other,Unknown
6775,1995-12-21,18.83,-0.0400000000000027,-0.2119766825649294,Other,Unknown
6776,1995-12-22,19.12,0.2900000000000027,1.5400955921402115,Other,Unknown
6777,1995-12-26,19.25,0.129999999999999,0.6799163179916246,Other,Unknown
6778,1995-12-27,19.49,0.23999999999999844,1.2467532467532294,Other,Unknown
6779,1995-12-28,19.47,-0.019999999999999574,-0.10261672652641662,Other,Unknown
6780,1995-12-29,19.54,0.07000000000000028,0.3595274781715396,Other,Unknown
6781,1996-01-02,19.83,0.28999999999999915,1.4841351074718512,Other,Unknown
6782,1996-01-03,19.9,0.07000000000000028,0.35300050428643814,Other,Unknown
6783,1996-01-04,19.96,0.060000000000002274,0.3015075376884502,Other,Unknown
6784,1996-01-05,20.26,0.3000000000000007,1.503006012024044,Other,Unknown
6785,1996-01-08,20.5,0.23999999999999844,1.1846001974333609,Other,Unknown
6786,1996-01-09,19.86,-0.6400000000000006,-3.121951219512198,Other,Unknown
6787,1996-01-10,19.66,-0.1999999999999993,-1.0070493454179208,Other,Unknown
6788,1996-01-11,18.87,-0.7899999999999991,-4.018311291963372,Other,Unknown
6789,1996-01-12,18.28,-0.5899999999999999,-3.126656067832534,Other,Unknown
6790,1996-01-15,18.42,0.14000000000000057,0.7658643326039494,Other,Unknown
6791,1996-01-16,18.12,-0.3000000000000007,-1.6286644951140072,Other,Unknown
6792,1996-01-17,18.58,0.4599999999999973,2.538631346578346,Other,Unknown
6793,1996-01-18,19.12,0.5400000000000027,2.906350914962341,Other,Unknown
6794,1996-01-19,18.94,-0.17999999999999972,-0.9414225941422605,Other,Unknown
6795,1996-01-22,18.49,-0.45000000000000284,-2.375923970432958,Other,Unknown
6796,1996-01-23,18.58,0.08999999999999986,0.48674959437533527,Other,Unknown
6797,1996-01-24,18.95,0.370000000000001,1.991388589881593,Other,Unknown
6798,1996-01-25,18.06,-0.8900000000000006,-4.696569920844329,Other,Unknown
6799,1996-01-26,17.68,-0.379999999999999,-2.104097452934661,Other,Unknown
6800,1996-01-29,17.33,-0.3500000000000014,-1.9796380090497778,Other,Unknown
6801,1996-01-30,17.65,0.3200000000000003,1.8465089440276916,Other,Unknown
6802,1996-01-31,17.76,0.11000000000000298,0.6232294617563916,Other,Unknown
6803,1996-02-01,17.63,-0.13000000000000256,-0.7319819819819995,Other,Unknown
6804,1996-02-02,17.83,0.1999999999999993,1.1344299489506549,Other,Unknown
6805,1996-02-05,17.53,-0.29999999999999716,-1.682557487380798,Other,Unknown
6806,1996-02-06,17.74,0.2099999999999973,1.197946377638326,Other,Unknown
6807,1996-02-07,17.71,-0.029999999999997584,-0.16910935738443378,Other,Unknown
6808,1996-02-08,17.79,0.0799999999999983,0.45172219085261034,Other,Unknown
6809,1996-02-09,17.83,0.03999999999999915,0.22484541877458852,Other,Unknown
6810,1996-02-12,18.01,0.18000000000000327,1.00953449242851,Other,Unknown
6811,1996-02-13,18.96,0.9499999999999993,5.274847307051633,Other,Unknown
6812,1996-02-14,18.86,-0.10000000000000142,-0.527426160337563,Other,Unknown
6813,1996-02-15,19.02,0.16000000000000014,0.8483563096500557,Other,Unknown
6814,1996-02-16,19.16,0.14000000000000057,0.7360672975814886,Other,Unknown
6815,1996-02-20,21.07,1.9100000000000001,9.968684759916503,Other,Unknown
6816,1996-02-21,21.63,0.5599999999999987,2.657807308970095,Other,Unknown
6817,1996-02-22,22.14,0.5100000000000016,2.3578363384188616,Other,Unknown
6818,1996-02-23,20.97,-1.1700000000000017,-5.284552845528467,Other,Unknown
6819,1996-02-26,19.45,-1.5199999999999996,-7.248450166905096,Other,Unknown
6820,1996-02-27,19.65,0.1999999999999993,1.0282776349614275,Other,Unknown
6821,1996-02-28,19.3,-0.34999999999999787,-1.781170483460548,Other,Unknown
6822,1996-02-29,19.59,0.28999999999999915,1.5025906735751215,Other,Unknown
6823,1996-03-01,19.45,-0.14000000000000057,-0.714650331801947,Other,Unknown
6824,1996-03-04,19.24,-0.21000000000000085,-1.0796915167095134,Other,Unknown
6825,1996-03-05,19.65,0.41000000000000014,2.130977130977141,Other,Unknown
6826,1996-03-06,20.16,0.5100000000000016,2.595419847328251,Other,Unknown
6827,1996-03-07,19.87,-0.28999999999999915,-1.4384920634920584,Other,Unknown
6828,1996-03-08,19.66,-0.21000000000000085,-1.0568696527428312,Other,Unknown
6829,1996-03-11,19.92,0.26000000000000156,1.322482197355046,Other,Unknown
6830,1996-03-12,20.42,0.5,2.5100401606425793,Other,Unknown
6831,1996-03-13,20.49,0.06999999999999673,0.342801175318308,Other,Unknown
6832,1996-03-14,21.18,0.6900000000000013,3.3674963396779,Other,Unknown
6833,1996-03-15,21.99,0.8099999999999987,3.82436260623229,Other,Unknown
6834,1996-03-18,23.23,1.240000000000002,5.638926784902232,Other,Unknown
6835,1996-03-19,24.56,1.3299999999999983,5.725355144210065,Other,Unknown
6836,1996-03-20,22.74,-1.8200000000000003,-7.4104234527687325,Other,Unknown
6837,1996-03-21,22.44,-0.29999999999999716,-1.319261213720302,Other,Unknown
6838,1996-03-22,22.85,0.41000000000000014,1.8270944741533013,Other,Unknown
6839,1996-03-25,23.23,0.379999999999999,1.6630196936542552,Other,Unknown
6840,1996-03-26,22.38,-0.8500000000000014,-3.659061558329757,Other,Unknown
6841,1996-03-27,21.64,-0.7399999999999984,-3.3065236818587973,Other,Unknown
6842,1996-03-28,21.45,-0.19000000000000128,-0.8780036968576765,Other,Unknown
6843,1996-03-29,21.43,-0.019999999999999574,-0.09324009324008786,Other,Unknown
6844,1996-04-01,22.29,0.8599999999999994,4.013065795613624,Other,Unknown
6845,1996-04-02,22.68,0.39000000000000057,1.749663526244949,Other,Unknown
6846,1996-04-03,22.22,-0.46000000000000085,-2.028218694885364,Other,Unknown
6847,1996-04-04,22.75,0.5300000000000011,2.3852385238523954,Other,Unknown
6848,1996-04-08,23.01,0.26000000000000156,1.1428571428571566,Other,Unknown
6849,1996-04-09,23.23,0.21999999999999886,0.9561060408517896,Other,Unknown
6850,1996-04-10,24.08,0.8499999999999979,3.659061558329735,Other,Unknown
6851,1996-04-11,25.15,1.0700000000000003,4.4435215946843964,Other,Unknown
6852,1996-04-12,24.29,-0.8599999999999994,-3.4194831013916516,Other,Unknown
6853,1996-04-15,25.13,0.8399999999999999,3.458213256484144,Other,Unknown
6854,1996-04-16,24.48,-0.6499999999999986,-2.5865499403103787,Other,Unknown
6855,1996-04-17,24.67,0.19000000000000128,0.7761437908496704,Other,Unknown
6856,1996-04-18,23.47,-1.2000000000000028,-4.864207539521692,Other,Unknown
6857,1996-04-19,23.96,0.490000000000002,2.0877716233489663,Other,Unknown
6858,1996-04-22,23.94,-0.019999999999999574,-0.08347245409014992,Other,Unknown
6859,1996-04-23,24.39,0.4499999999999993,1.8796992481203034,Other,Unknown
6860,1996-04-24,24.0,-0.39000000000000057,-1.5990159901599021,Other,Unknown
6861,1996-04-25,24.35,0.3500000000000014,1.4583333333333393,Other,Unknown
6862,1996-04-26,22.33,-2.020000000000003,-8.295687885010283,Other,Unknown
6863,1996-04-29,22.07,-0.259999999999998,-1.164352888490816,Other,Unknown
6864,1996-04-30,20.95,-1.120000000000001,-5.0747621205256,Other,Unknown
6865,1996-05-01,20.81,-0.14000000000000057,-0.6682577565632508,Other,Unknown
6866,1996-05-02,20.78,-0.029999999999997584,-0.14416146083612302,Other,Unknown
6867,1996-05-03,21.19,0.41000000000000014,1.9730510105871124,Other,Unknown
6868,1996-05-06,21.06,-0.13000000000000256,-0.613496932515345,Other,Unknown
6869,1996-05-07,21.07,0.010000000000001563,0.04748338081672632,Other,Unknown
6870,1996-05-08,21.13,0.05999999999999872,0.28476506881822683,Other,Unknown
6871,1996-05-09,20.65,-0.4800000000000004,-2.271651680075726,Other,Unknown
6872,1996-05-10,21.01,0.360000000000003,1.7433414043583673,Other,Unknown
6873,1996-05-13,21.23,0.21999999999999886,1.0471204188481575,Other,Unknown
6874,1996-05-14,21.35,0.120000000000001,0.5652378709373629,Other,Unknown
6875,1996-05-15,21.28,-0.07000000000000028,-0.3278688524590123,Other,Unknown
6876,1996-05-16,20.79,-0.490000000000002,-2.3026315789473784,Other,Unknown
6877,1996-05-17,20.64,-0.14999999999999858,-0.7215007215007119,Other,Unknown
6878,1996-05-20,22.28,1.6400000000000006,7.945736434108519,Other,Unknown
6879,1996-05-21,21.95,-0.33000000000000185,-1.4811490125673288,Other,Unknown
6880,1996-05-22,23.02,1.0700000000000003,4.874715261958995,Other,Unknown
6881,1996-05-23,22.35,-0.6699999999999982,-2.9105125977410884,Other,Unknown
6882,1996-05-24,21.58,-0.7700000000000031,-3.4451901565995646,Other,Unknown
6883,1996-05-28,21.1,-0.4799999999999969,-2.2242817423540173,Other,Unknown
6884,1996-05-29,20.65,-0.45000000000000284,-2.1327014218009643,Other,Unknown
6885,1996-05-30,19.95,-0.6999999999999993,-3.3898305084745783,Other,Unknown
6886,1996-05-31,19.77,-0.17999999999999972,-0.9022556390977376,Other,Unknown
6887,1996-06-03,19.86,0.08999999999999986,0.4552352048558417,Other,Unknown
